Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [412/584]  eta: 0:03:21  model_time: 0.1180 (0.1162)  evaluator_time: 0.7480 (0.9552)  time: 1.4878  data: 0.0217  max mem: 688
Test:  [413/584]  eta: 0:03:20  model_time: 0.1180 (0.1162)  evaluator_time: 0.7480 (0.9555)  time: 1.0576  data: 0.0218  max mem: 688
Test:  [414/584]  eta: 0:03:21  model_time: 0.1170 (0.1161)  evaluator_time: 0.7480 (0.9718)  time: 1.3907  data: 0.0211  max mem: 688
Test:  [415/584]  eta: 0:03:20  model_time: 0.1170 (0.1166)  evaluator_time: 0.7480 (0.9709)  time: 1.3987  data: 0.0219  max mem: 688
Test:  [416/584]  eta: 0:03:19  model_time: 0.1180 (0.1166)  evaluator_time: 0.7480 (0.9700)  time: 1.3985  data: 0.0224  max mem: 688
Test:  [417/584]  eta: 0:03:17  model_time: 0.1180 (0.1167)  evaluator_time: 0.6960 (0.9692)  time: 1.3861  data: 0.0222  max mem: 688
Test:  [418/584]  eta: 0:03:16  model_time: 0.1180 (0.1167)  evaluator_time: 0.6270 (0.9682)  time: 1.3767  data: 0.0223  max mem: 688
Test:  [419/584]  eta: 0:03:15  model_time: 0.1180 (0.1166)  evaluator_time: 0.6960 (0.9693)  time: 1.4269  data: 0.0225  max mem: 688
Test:  [420/584]  eta: 0:03:14  model_time: 0.1180 (0.1166)  evaluator_time: 0.6960 (0.9720)  time: 1.4663  data: 0.0220  max mem: 688
Test:  [421/584]  eta: 0:03:13  model_time: 0.1180 (0.1166)  evaluator_time: 0.6960 (0.9742)  time: 1.5198  data: 0.0220  max mem: 688
Test:  [422/584]  eta: 0:03:13  model_time: 0.1180 (0.1166)  evaluator_time: 0.6960 (0.9758)  time: 1.5337  data: 0.0221  max mem: 688
Test:  [423/584]  eta: 0:03:11  model_time: 0.1180 (0.1166)  evaluator_time: 0.6270 (0.9748)  time: 1.5271  data: 0.0222  max mem: 688
Test:  [424/584]  eta: 0:03:10  model_time: 0.1180 (0.1166)  evaluator_time: 0.6270 (0.9739)  time: 1.5295  data: 0.0221  max mem: 688
Test:  [425/584]  eta: 0:03:09  model_time: 0.1180 (0.1166)  evaluator_time: 0.8060 (0.9739)  time: 1.5518  data: 0.0220  max mem: 688
Test:  [426/584]  eta: 0:03:07  model_time: 0.1170 (0.1166)  evaluator_time: 0.8060 (0.9730)  time: 1.5522  data: 0.0219  max mem: 688
Test:  [427/584]  eta: 0:03:06  model_time: 0.1170 (0.1166)  evaluator_time: 0.8070 (0.9729)  time: 1.5568  data: 0.0209  max mem: 688
Test:  [428/584]  eta: 0:03:05  model_time: 0.1170 (0.1167)  evaluator_time: 0.8070 (0.9733)  time: 1.5574  data: 0.0208  max mem: 688
Test:  [429/584]  eta: 0:03:04  model_time: 0.1180 (0.1167)  evaluator_time: 0.9230 (0.9734)  time: 1.5686  data: 0.0213  max mem: 688
Test:  [430/584]  eta: 0:03:02  model_time: 0.1180 (0.1167)  evaluator_time: 0.9230 (0.9725)  time: 1.5748  data: 0.0213  max mem: 688
Test:  [431/584]  eta: 0:03:01  model_time: 0.1180 (0.1167)  evaluator_time: 0.9230 (0.9717)  time: 1.5746  data: 0.0207  max mem: 688
Test:  [432/584]  eta: 0:03:00  model_time: 0.1180 (0.1167)  evaluator_time: 0.6490 (0.9710)  time: 1.5152  data: 0.0207  max mem: 688
Test:  [433/584]  eta: 0:02:59  model_time: 0.1180 (0.1167)  evaluator_time: 0.6360 (0.9700)  time: 1.4892  data: 0.0202  max mem: 688
Test:  [434/584]  eta: 0:02:57  model_time: 0.1190 (0.1167)  evaluator_time: 0.6360 (0.9694)  time: 1.1378  data: 0.0203  max mem: 688
Test:  [435/584]  eta: 0:02:56  model_time: 0.1180 (0.1167)  evaluator_time: 0.6490 (0.9695)  time: 1.1462  data: 0.0196  max mem: 688
Test:  [436/584]  eta: 0:02:55  model_time: 0.1180 (0.1166)  evaluator_time: 0.6490 (0.9684)  time: 1.1383  data: 0.0199  max mem: 688
Test:  [437/584]  eta: 0:02:54  model_time: 0.1180 (0.1167)  evaluator_time: 0.7080 (0.9689)  time: 1.1689  data: 0.0202  max mem: 688
Test:  [438/584]  eta: 0:02:52  model_time: 0.1180 (0.1167)  evaluator_time: 0.7080 (0.9678)  time: 1.1660  data: 0.0205  max mem: 688
Test:  [439/584]  eta: 0:02:51  model_time: 0.1180 (0.1167)  evaluator_time: 0.7080 (0.9674)  time: 1.1334  data: 0.0204  max mem: 688
Test:  [440/584]  eta: 0:02:50  model_time: 0.1180 (0.1167)  evaluator_time: 0.6490 (0.9666)  time: 1.0569  data: 0.0198  max mem: 688
Test:  [441/584]  eta: 0:02:49  model_time: 0.1180 (0.1167)  evaluator_time: 0.6490 (0.9672)  time: 1.0259  data: 0.0194  max mem: 688
Test:  [442/584]  eta: 0:02:47  model_time: 0.1170 (0.1167)  evaluator_time: 0.6490 (0.9679)  time: 1.0026  data: 0.0194  max mem: 688
Test:  [443/584]  eta: 0:02:46  model_time: 0.1170 (0.1167)  evaluator_time: 0.6490 (0.9670)  time: 1.0018  data: 0.0187  max mem: 688
Test:  [444/584]  eta: 0:02:45  model_time: 0.1170 (0.1166)  evaluator_time: 0.7080 (0.9667)  time: 1.0133  data: 0.0177  max mem: 688
Test:  [445/584]  eta: 0:02:44  model_time: 0.1170 (0.1166)  evaluator_time: 0.6790 (0.9660)  time: 0.9999  data: 0.0183  max mem: 688
Test:  [446/584]  eta: 0:02:42  model_time: 0.1170 (0.1166)  evaluator_time: 0.6790 (0.9651)  time: 0.9987  data: 0.0187  max mem: 688
Test:  [447/584]  eta: 0:02:42  model_time: 0.1170 (0.1166)  evaluator_time: 0.6790 (0.9725)  time: 1.1680  data: 0.0191  max mem: 688
Test:  [448/584]  eta: 0:02:41  model_time: 0.1170 (0.1166)  evaluator_time: 0.6790 (0.9739)  time: 1.1897  data: 0.0197  max mem: 688
Test:  [449/584]  eta: 0:02:40  model_time: 0.1170 (0.1166)  evaluator_time: 0.6790 (0.9749)  time: 1.2100  data: 0.0190  max mem: 688
Test:  [450/584]  eta: 0:02:39  model_time: 0.1170 (0.1166)  evaluator_time: 0.7080 (0.9762)  time: 1.2574  data: 0.0189  max mem: 688
Test:  [451/584]  eta: 0:02:38  model_time: 0.1170 (0.1166)  evaluator_time: 0.7980 (0.9772)  time: 1.2981  data: 0.0188  max mem: 688
Test:  [452/584]  eta: 0:02:37  model_time: 0.1170 (0.1166)  evaluator_time: 0.8020 (0.9774)  time: 1.3246  data: 0.0195  max mem: 688
Test:  [453/584]  eta: 0:02:36  model_time: 0.1170 (0.1166)  evaluator_time: 1.0170 (0.9781)  time: 1.3631  data: 0.0211  max mem: 688
Test:  [454/584]  eta: 0:02:35  model_time: 0.1170 (0.1165)  evaluator_time: 1.0170 (0.9773)  time: 1.3607  data: 0.0214  max mem: 688
Test:  [455/584]  eta: 0:02:35  model_time: 0.1170 (0.1165)  evaluator_time: 1.0870 (0.9885)  time: 1.6140  data: 0.0220  max mem: 688
Test:  [456/584]  eta: 0:02:34  model_time: 0.1179 (0.1167)  evaluator_time: 1.0870 (0.9880)  time: 1.6328  data: 0.0217  max mem: 688
Test:  [457/584]  eta: 0:02:32  model_time: 0.1179 (0.1168)  evaluator_time: 1.0870 (0.9889)  time: 1.6420  data: 0.0210  max mem: 688
Test:  [458/584]  eta: 0:02:31  model_time: 0.1170 (0.1167)  evaluator_time: 1.0870 (0.9883)  time: 1.6529  data: 0.0210  max mem: 688
Test:  [459/584]  eta: 0:02:30  model_time: 0.1179 (0.1167)  evaluator_time: 1.0870 (0.9873)  time: 1.6436  data: 0.0216  max mem: 688
Test:  [460/584]  eta: 0:02:29  model_time: 0.1171 (0.1167)  evaluator_time: 1.0870 (0.9869)  time: 1.6584  data: 0.0227  max mem: 688
Test:  [461/584]  eta: 0:02:28  model_time: 0.1171 (0.1167)  evaluator_time: 1.0870 (0.9900)  time: 1.7186  data: 0.0231  max mem: 688
Test:  [462/584]  eta: 0:02:26  model_time: 0.1179 (0.1167)  evaluator_time: 0.8030 (0.9891)  time: 1.6856  data: 0.0230  max mem: 688
Test:  [463/584]  eta: 0:02:25  model_time: 0.1190 (0.1167)  evaluator_time: 0.8030 (0.9882)  time: 1.6840  data: 0.0233  max mem: 688
Test:  [464/584]  eta: 0:02:24  model_time: 0.1190 (0.1168)  evaluator_time: 1.0870 (0.9900)  time: 1.7358  data: 0.0231  max mem: 688
Test:  [465/584]  eta: 0:02:23  model_time: 0.1190 (0.1167)  evaluator_time: 1.1070 (0.9903)  time: 1.7562  data: 0.0230  max mem: 688
Test:  [466/584]  eta: 0:02:22  model_time: 0.1190 (0.1167)  evaluator_time: 1.1070 (0.9896)  time: 1.7626  data: 0.0231  max mem: 688
Test:  [467/584]  eta: 0:02:21  model_time: 0.1190 (0.1167)  evaluator_time: 1.1070 (0.9919)  time: 1.6513  data: 0.0231  max mem: 688
Test:  [468/584]  eta: 0:02:20  model_time: 0.1190 (0.1167)  evaluator_time: 1.1070 (0.9925)  time: 1.6338  data: 0.0220  max mem: 688
Test:  [469/584]  eta: 0:02:18  model_time: 0.1179 (0.1167)  evaluator_time: 1.0870 (0.9922)  time: 1.6054  data: 0.0220  max mem: 688
Test:  [470/584]  eta: 0:02:17  model_time: 0.1179 (0.1166)  evaluator_time: 1.0600 (0.9924)  time: 1.5815  data: 0.0224  max mem: 688
Test:  [471/584]  eta: 0:02:16  model_time: 0.1171 (0.1166)  evaluator_time: 1.0600 (0.9944)  time: 1.6075  data: 0.0230  max mem: 688
Test:  [472/584]  eta: 0:02:15  model_time: 0.1179 (0.1167)  evaluator_time: 0.8471 (0.9937)  time: 1.5828  data: 0.0223  max mem: 688
Test:  [473/584]  eta: 0:02:14  model_time: 0.1171 (0.1166)  evaluator_time: 0.8030 (0.9929)  time: 1.5481  data: 0.0212  max mem: 688
Test:  [474/584]  eta: 0:02:13  model_time: 0.1190 (0.1166)  evaluator_time: 0.8471 (0.9943)  time: 1.5989  data: 0.0212  max mem: 688
Test:  [475/584]  eta: 0:02:11  model_time: 0.1180 (0.1166)  evaluator_time: 0.8030 (0.9938)  time: 1.3309  data: 0.0209  max mem: 688
Test:  [476/584]  eta: 0:02:10  model_time: 0.1171 (0.1166)  evaluator_time: 0.8471 (0.9939)  time: 1.3403  data: 0.0204  max mem: 688
Test:  [477/584]  eta: 0:02:09  model_time: 0.1171 (0.1166)  evaluator_time: 0.8030 (0.9930)  time: 1.2992  data: 0.0210  max mem: 688
Test:  [478/584]  eta: 0:02:07  model_time: 0.1171 (0.1165)  evaluator_time: 0.8030 (0.9921)  time: 1.2922  data: 0.0210  max mem: 688
Test:  [479/584]  eta: 0:02:06  model_time: 0.1170 (0.1165)  evaluator_time: 0.8030 (0.9912)  time: 1.2896  data: 0.0205  max mem: 688
Test:  [480/584]  eta: 0:02:05  model_time: 0.1169 (0.1165)  evaluator_time: 0.8471 (0.9927)  time: 1.3306  data: 0.0203  max mem: 688
Test:  [481/584]  eta: 0:02:04  model_time: 0.1169 (0.1165)  evaluator_time: 0.7600 (0.9920)  time: 1.2411  data: 0.0204  max mem: 688
Test:  [482/584]  eta: 0:02:03  model_time: 0.1160 (0.1164)  evaluator_time: 0.8471 (0.9918)  time: 1.2572  data: 0.0201  max mem: 688
Test:  [483/584]  eta: 0:02:01  model_time: 0.1150 (0.1164)  evaluator_time: 0.8471 (0.9913)  time: 1.2661  data: 0.0206  max mem: 688
Test:  [484/584]  eta: 0:02:00  model_time: 0.1149 (0.1164)  evaluator_time: 0.7720 (0.9909)  time: 1.2114  data: 0.0207  max mem: 688
Test:  [485/584]  eta: 0:01:59  model_time: 0.1150 (0.1164)  evaluator_time: 0.7650 (0.9902)  time: 1.1893  data: 0.0202  max mem: 688
Test:  [486/584]  eta: 0:01:58  model_time: 0.1150 (0.1164)  evaluator_time: 0.7650 (0.9897)  time: 1.1925  data: 0.0200  max mem: 688
Test:  [487/584]  eta: 0:01:56  model_time: 0.1150 (0.1164)  evaluator_time: 0.7600 (0.9888)  time: 1.1148  data: 0.0199  max mem: 688
Test:  [488/584]  eta: 0:01:55  model_time: 0.1150 (0.1164)  evaluator_time: 0.7600 (0.9886)  time: 1.0970  data: 0.0202  max mem: 688
Test:  [489/584]  eta: 0:01:54  model_time: 0.1150 (0.1164)  evaluator_time: 0.7330 (0.9877)  time: 1.0822  data: 0.0201  max mem: 688
Test:  [490/584]  eta: 0:01:52  model_time: 0.1160 (0.1164)  evaluator_time: 0.6901 (0.9869)  time: 1.0587  data: 0.0196  max mem: 688
Test:  [491/584]  eta: 0:01:51  model_time: 0.1160 (0.1164)  evaluator_time: 0.6901 (0.9863)  time: 0.9956  data: 0.0193  max mem: 688
Test:  [492/584]  eta: 0:01:50  model_time: 0.1150 (0.1164)  evaluator_time: 0.6901 (0.9856)  time: 0.9934  data: 0.0193  max mem: 688
Test:  [493/584]  eta: 0:01:49  model_time: 0.1160 (0.1164)  evaluator_time: 0.6901 (0.9850)  time: 0.9963  data: 0.0188  max mem: 688
Test:  [494/584]  eta: 0:01:47  model_time: 0.1150 (0.1164)  evaluator_time: 0.6901 (0.9846)  time: 0.9544  data: 0.0187  max mem: 688
Test:  [495/584]  eta: 0:01:46  model_time: 0.1150 (0.1164)  evaluator_time: 0.6750 (0.9839)  time: 0.9480  data: 0.0191  max mem: 688
Test:  [496/584]  eta: 0:01:45  model_time: 0.1150 (0.1164)  evaluator_time: 0.6750 (0.9840)  time: 0.9463  data: 0.0195  max mem: 688
Test:  [497/584]  eta: 0:01:44  model_time: 0.1149 (0.1163)  evaluator_time: 0.6750 (0.9833)  time: 0.9504  data: 0.0190  max mem: 688
Test:  [498/584]  eta: 0:01:42  model_time: 0.1150 (0.1163)  evaluator_time: 0.6901 (0.9831)  time: 0.9660  data: 0.0192  max mem: 688
Test:  [499/584]  eta: 0:01:41  model_time: 0.1160 (0.1164)  evaluator_time: 0.7020 (0.9839)  time: 1.0092  data: 0.0190  max mem: 688
Test:  [500/584]  eta: 0:01:40  model_time: 0.1160 (0.1163)  evaluator_time: 0.7020 (0.9836)  time: 0.9656  data: 0.0182  max mem: 688
Test:  [501/584]  eta: 0:01:39  model_time: 0.1150 (0.1163)  evaluator_time: 0.7020 (0.9828)  time: 0.9619  data: 0.0183  max mem: 688
Test:  [502/584]  eta: 0:01:38  model_time: 0.1160 (0.1163)  evaluator_time: 0.7020 (0.9823)  time: 0.9538  data: 0.0188  max mem: 688
Test:  [503/584]  eta: 0:01:36  model_time: 0.1160 (0.1163)  evaluator_time: 0.6750 (0.9816)  time: 0.9479  data: 0.0183  max mem: 688
Test:  [504/584]  eta: 0:01:35  model_time: 0.1160 (0.1163)  evaluator_time: 0.6750 (0.9811)  time: 0.9467  data: 0.0188  max mem: 688
Test:  [505/584]  eta: 0:01:34  model_time: 0.1160 (0.1163)  evaluator_time: 0.6750 (0.9804)  time: 0.9431  data: 0.0188  max mem: 688
Test:  [506/584]  eta: 0:01:33  model_time: 0.1160 (0.1163)  evaluator_time: 0.6650 (0.9797)  time: 0.9362  data: 0.0185  max mem: 688
Test:  [507/584]  eta: 0:01:31  model_time: 0.1160 (0.1164)  evaluator_time: 0.6650 (0.9787)  time: 0.9375  data: 0.0185  max mem: 688
Test:  [508/584]  eta: 0:01:30  model_time: 0.1160 (0.1164)  evaluator_time: 0.6650 (0.9783)  time: 0.9311  data: 0.0190  max mem: 688
Test:  [509/584]  eta: 0:01:29  model_time: 0.1180 (0.1164)  evaluator_time: 0.6650 (0.9776)  time: 0.9351  data: 0.0197  max mem: 688
Test:  [510/584]  eta: 0:01:28  model_time: 0.1180 (0.1164)  evaluator_time: 0.6750 (0.9788)  time: 0.9842  data: 0.0198  max mem: 688
Test:  [511/584]  eta: 0:01:27  model_time: 0.1180 (0.1164)  evaluator_time: 0.6650 (0.9778)  time: 0.9742  data: 0.0194  max mem: 688
Test:  [512/584]  eta: 0:01:25  model_time: 0.1180 (0.1164)  evaluator_time: 0.6650 (0.9770)  time: 0.9698  data: 0.0193  max mem: 688
Test:  [513/584]  eta: 0:01:24  model_time: 0.1180 (0.1164)  evaluator_time: 0.6650 (0.9765)  time: 0.9741  data: 0.0198  max mem: 688
Test:  [514/584]  eta: 0:01:23  model_time: 0.1180 (0.1164)  evaluator_time: 0.6371 (0.9758)  time: 0.9655  data: 0.0198  max mem: 688
Test:  [515/584]  eta: 0:01:22  model_time: 0.1180 (0.1164)  evaluator_time: 0.6650 (0.9754)  time: 0.9742  data: 0.0195  max mem: 688
Test:  [516/584]  eta: 0:01:21  model_time: 0.1180 (0.1165)  evaluator_time: 0.6650 (0.9799)  time: 1.0882  data: 0.0197  max mem: 688
Test:  [517/584]  eta: 0:01:20  model_time: 0.1180 (0.1166)  evaluator_time: 0.7310 (0.9815)  time: 1.1502  data: 0.0200  max mem: 688
Test:  [518/584]  eta: 0:01:18  model_time: 0.1190 (0.1166)  evaluator_time: 0.7310 (0.9813)  time: 1.1518  data: 0.0198  max mem: 688
Test:  [519/584]  eta: 0:01:18  model_time: 0.1190 (0.1166)  evaluator_time: 0.7310 (0.9969)  time: 1.5373  data: 0.0199  max mem: 688
Test:  [520/584]  eta: 0:01:17  model_time: 0.1190 (0.1166)  evaluator_time: 0.6371 (0.9961)  time: 1.5223  data: 0.0202  max mem: 688
Test:  [521/584]  eta: 0:01:16  model_time: 0.1190 (0.1166)  evaluator_time: 0.6371 (0.9953)  time: 1.5209  data: 0.0197  max mem: 688
Test:  [522/584]  eta: 0:01:14  model_time: 0.1190 (0.1166)  evaluator_time: 0.6370 (0.9946)  time: 1.5162  data: 0.0191  max mem: 688
Test:  [523/584]  eta: 0:01:13  model_time: 0.1190 (0.1166)  evaluator_time: 0.6370 (0.9940)  time: 1.5172  data: 0.0196  max mem: 688
Test:  [524/584]  eta: 0:01:12  model_time: 0.1190 (0.1166)  evaluator_time: 0.6370 (0.9934)  time: 1.5162  data: 0.0191  max mem: 688
Test:  [525/584]  eta: 0:01:11  model_time: 0.1190 (0.1166)  evaluator_time: 0.6370 (0.9926)  time: 1.5156  data: 0.0198  max mem: 688
Test:  [526/584]  eta: 0:01:09  model_time: 0.1191 (0.1166)  evaluator_time: 0.6370 (0.9917)  time: 1.5124  data: 0.0204  max mem: 688
Test:  [527/584]  eta: 0:01:09  model_time: 0.1191 (0.1166)  evaluator_time: 0.6660 (0.9963)  time: 1.6553  data: 0.0200  max mem: 688
Test:  [528/584]  eta: 0:01:07  model_time: 0.1200 (0.1167)  evaluator_time: 0.6370 (0.9955)  time: 1.6444  data: 0.0196  max mem: 688
Test:  [529/584]  eta: 0:01:06  model_time: 0.1200 (0.1166)  evaluator_time: 0.6270 (0.9948)  time: 1.6419  data: 0.0186  max mem: 688
Test:  [530/584]  eta: 0:01:05  model_time: 0.1191 (0.1166)  evaluator_time: 0.6270 (0.9942)  time: 1.5959  data: 0.0189  max mem: 688
Test:  [531/584]  eta: 0:01:04  model_time: 0.1191 (0.1166)  evaluator_time: 0.6660 (0.9953)  time: 1.6493  data: 0.0190  max mem: 688
Test:  [532/584]  eta: 0:01:02  model_time: 0.1191 (0.1166)  evaluator_time: 0.6660 (0.9945)  time: 1.6513  data: 0.0185  max mem: 688
Test:  [533/584]  eta: 0:01:01  model_time: 0.1191 (0.1166)  evaluator_time: 0.6270 (0.9936)  time: 1.6414  data: 0.0187  max mem: 688
Test:  [534/584]  eta: 0:01:00  model_time: 0.1190 (0.1166)  evaluator_time: 0.6660 (0.9932)  time: 1.6457  data: 0.0189  max mem: 688
Test:  [535/584]  eta: 0:00:59  model_time: 0.1191 (0.1166)  evaluator_time: 0.6220 (0.9924)  time: 1.6349  data: 0.0186  max mem: 688
Test:  [536/584]  eta: 0:00:57  model_time: 0.1191 (0.1166)  evaluator_time: 0.6110 (0.9916)  time: 1.5012  data: 0.0185  max mem: 688
Test:  [537/584]  eta: 0:00:56  model_time: 0.1190 (0.1166)  evaluator_time: 0.5970 (0.9907)  time: 1.4300  data: 0.0184  max mem: 688
Test:  [538/584]  eta: 0:00:55  model_time: 0.1180 (0.1166)  evaluator_time: 0.5970 (0.9905)  time: 1.4283  data: 0.0181  max mem: 688
Test:  [539/584]  eta: 0:00:54  model_time: 0.1170 (0.1166)  evaluator_time: 0.5970 (0.9909)  time: 1.0326  data: 0.0177  max mem: 688
Test:  [540/584]  eta: 0:00:52  model_time: 0.1170 (0.1166)  evaluator_time: 0.6110 (0.9906)  time: 1.0433  data: 0.0177  max mem: 688
Test:  [541/584]  eta: 0:00:51  model_time: 0.1170 (0.1166)  evaluator_time: 0.6220 (0.9907)  time: 1.0667  data: 0.0176  max mem: 688
Test:  [542/584]  eta: 0:00:50  model_time: 0.1160 (0.1165)  evaluator_time: 0.6239 (0.9900)  time: 1.0668  data: 0.0184  max mem: 688
Test:  [543/584]  eta: 0:00:49  model_time: 0.1160 (0.1165)  evaluator_time: 0.6239 (0.9897)  time: 1.0775  data: 0.0183  max mem: 688
Test:  [544/584]  eta: 0:00:48  model_time: 0.1160 (0.1165)  evaluator_time: 0.6110 (0.9889)  time: 1.0712  data: 0.0187  max mem: 688
Test:  [545/584]  eta: 0:00:46  model_time: 0.1170 (0.1166)  evaluator_time: 0.6239 (0.9885)  time: 1.0812  data: 0.0184  max mem: 688
Test:  [546/584]  eta: 0:00:45  model_time: 0.1170 (0.1166)  evaluator_time: 0.6730 (0.9883)  time: 1.0976  data: 0.0180  max mem: 688
Test:  [547/584]  eta: 0:00:44  model_time: 0.1170 (0.1166)  evaluator_time: 0.6730 (0.9883)  time: 0.9783  data: 0.0185  max mem: 688
Test:  [548/584]  eta: 0:00:43  model_time: 0.1169 (0.1166)  evaluator_time: 0.6730 (0.9875)  time: 0.9777  data: 0.0189  max mem: 688
Test:  [549/584]  eta: 0:00:42  model_time: 0.1170 (0.1166)  evaluator_time: 0.6730 (0.9869)  time: 0.9825  data: 0.0193  max mem: 688
Test:  [550/584]  eta: 0:00:40  model_time: 0.1170 (0.1166)  evaluator_time: 0.7470 (0.9866)  time: 0.9888  data: 0.0197  max mem: 688
Test:  [551/584]  eta: 0:00:39  model_time: 0.1170 (0.1166)  evaluator_time: 0.7470 (0.9880)  time: 0.9992  data: 0.0197  max mem: 688
Test:  [552/584]  eta: 0:00:38  model_time: 0.1170 (0.1166)  evaluator_time: 0.7470 (0.9872)  time: 0.9967  data: 0.0197  max mem: 688
Test:  [553/584]  eta: 0:00:37  model_time: 0.1190 (0.1166)  evaluator_time: 0.7470 (0.9866)  time: 1.0018  data: 0.0191  max mem: 688
Test:  [554/584]  eta: 0:00:35  model_time: 0.1190 (0.1166)  evaluator_time: 0.7600 (0.9862)  time: 1.0032  data: 0.0189  max mem: 688
Test:  [555/584]  eta: 0:00:34  model_time: 0.1190 (0.1166)  evaluator_time: 0.7600 (0.9855)  time: 1.0050  data: 0.0189  max mem: 688
Test:  [556/584]  eta: 0:00:33  model_time: 0.1190 (0.1166)  evaluator_time: 0.7600 (0.9847)  time: 0.9999  data: 0.0189  max mem: 688
Test:  [557/584]  eta: 0:00:32  model_time: 0.1190 (0.1166)  evaluator_time: 0.7600 (0.9838)  time: 1.0014  data: 0.0186  max mem: 688
Test:  [558/584]  eta: 0:00:31  model_time: 0.1190 (0.1166)  evaluator_time: 0.6920 (0.9833)  time: 0.9908  data: 0.0190  max mem: 688
Test:  [559/584]  eta: 0:00:29  model_time: 0.1190 (0.1167)  evaluator_time: 0.6580 (0.9824)  time: 0.9558  data: 0.0190  max mem: 688
Test:  [560/584]  eta: 0:00:28  model_time: 0.1199 (0.1167)  evaluator_time: 0.6459 (0.9817)  time: 0.9464  data: 0.0188  max mem: 688
Test:  [561/584]  eta: 0:00:27  model_time: 0.1200 (0.1167)  evaluator_time: 0.6459 (0.9817)  time: 0.9432  data: 0.0192  max mem: 688
Test:  [562/584]  eta: 0:00:26  model_time: 0.1200 (0.1166)  evaluator_time: 0.6470 (0.9811)  time: 0.9440  data: 0.0185  max mem: 688
Test:  [563/584]  eta: 0:00:25  model_time: 0.1200 (0.1166)  evaluator_time: 0.6470 (0.9807)  time: 0.9392  data: 0.0188  max mem: 688
Test:  [564/584]  eta: 0:00:23  model_time: 0.1199 (0.1166)  evaluator_time: 0.6470 (0.9801)  time: 0.9414  data: 0.0189  max mem: 688
Test:  [565/584]  eta: 0:00:22  model_time: 0.1199 (0.1166)  evaluator_time: 0.6459 (0.9794)  time: 0.9328  data: 0.0193  max mem: 688
Test:  [566/584]  eta: 0:00:21  model_time: 0.1199 (0.1166)  evaluator_time: 0.6220 (0.9788)  time: 0.9203  data: 0.0189  max mem: 688
Test:  [567/584]  eta: 0:00:20  model_time: 0.1190 (0.1166)  evaluator_time: 0.6050 (0.9779)  time: 0.8939  data: 0.0189  max mem: 688
Test:  [568/584]  eta: 0:00:19  model_time: 0.1190 (0.1166)  evaluator_time: 0.6220 (0.9777)  time: 0.9079  data: 0.0185  max mem: 688
Test:  [569/584]  eta: 0:00:17  model_time: 0.1190 (0.1166)  evaluator_time: 0.6220 (0.9781)  time: 0.9332  data: 0.0186  max mem: 688
Test:  [570/584]  eta: 0:00:16  model_time: 0.1190 (0.1166)  evaluator_time: 0.6050 (0.9774)  time: 0.9223  data: 0.0175  max mem: 688
Test:  [571/584]  eta: 0:00:15  model_time: 0.1190 (0.1166)  evaluator_time: 0.6050 (0.9770)  time: 0.8703  data: 0.0178  max mem: 688
Test:  [572/584]  eta: 0:00:14  model_time: 0.1190 (0.1166)  evaluator_time: 0.6220 (0.9817)  time: 1.0289  data: 0.0182  max mem: 688
Test:  [573/584]  eta: 0:00:13  model_time: 0.1190 (0.1167)  evaluator_time: 0.6220 (1.0052)  time: 1.7231  data: 0.0182  max mem: 688
